rebalance_date,method,turnover,transaction_cost_rate,equity_before_cost,transaction_cost_value,train_start_date,train_end_date,train_observations,selected_count,holding_start_date,holding_end_date,holding_observations
2021-12-31,equal,1.0,0.001,1.0,0.001,2019-01-03,2021-12-31,756,25,2022-01-03,2022-01-31,20
2021-12-31,inverse_volatility,1.0,0.001,1.0,0.001,2019-01-03,2021-12-31,756,25,2022-01-03,2022-01-31,20
2021-12-31,risk_parity,0.9999999999999998,0.0009999999999999998,1.0,0.0009999999999999998,2019-01-03,2021-12-31,756,25,2022-01-03,2022-01-31,20
2021-12-31,markowitz_best_sharpe_default,1.0,0.001,1.0,0.001,2019-01-03,2021-12-31,756,25,2022-01-03,2022-01-31,20
2021-12-31,cvar_bootstrap,1.0000000000000002,0.0010000000000000002,1.0,0.0010000000000000002,2019-01-03,2021-12-31,756,25,2022-01-03,2022-01-31,20
2021-12-31,cvar_montecarlo,1.0000000000000002,0.0010000000000000002,1.0,0.0010000000000000002,2019-01-03,2021-12-31,756,25,2022-01-03,2022-01-31,20
2022-01-31,equal,0.8530627681651459,0.000853062768165146,0.8881628818199898,0.0007576586865468939,2019-01-03,2022-01-31,776,25,2022-02-01,2022-02-28,19
2022-01-31,inverse_volatility,0.8996243681859944,0.0008996243681859945,0.8902663819561568,0.0008009053313845388,2019-01-03,2022-01-31,776,25,2022-02-01,2022-02-28,19
2022-01-31,risk_parity,0.8755117797528125,0.0008755117797528125,0.8934411990210512,0.0007822182942594073,2019-01-03,2022-01-31,776,25,2022-02-01,2022-02-28,19
2022-01-31,markowitz_best_sharpe_default,0.5042712183466079,0.000504271218346608,0.8587521796145935,0.0004330440078720562,2019-01-03,2022-01-31,776,25,2022-02-01,2022-02-28,19
2022-01-31,cvar_bootstrap,0.9538107122865515,0.0009538107122865515,0.8916606787000122,0.0008504755070687685,2019-01-03,2022-01-31,776,25,2022-02-01,2022-02-28,19
2022-01-31,cvar_montecarlo,0.9283867817346658,0.0009283867817346658,0.8913224479816156,0.0008274919789695162,2019-01-03,2022-01-31,776,25,2022-02-01,2022-02-28,19
2022-02-28,equal,0.7554140291139338,0.0007554140291139339,0.8799377721589604,0.000664717337836139,2019-01-03,2022-02-28,795,25,2022-03-01,2022-03-31,23
2022-02-28,inverse_volatility,0.7663122937085771,0.0007663122937085771,0.8856182754581475,0.0006786601720165675,2019-01-03,2022-02-28,795,25,2022-03-01,2022-03-31,23
2022-02-28,risk_parity,0.7410806170962344,0.0007410806170962344,0.8872044727622415,0.0006574900381651812,2019-01-03,2022-02-28,795,25,2022-03-01,2022-03-31,23
