rebalance_date,method,ticker,weight
2021-12-31,equal,NEE,0.04
2021-12-31,equal,PCG,0.04
2021-12-31,equal,NDAQ,0.04
2021-12-31,equal,PLD,0.04
2021-12-31,equal,NEM,0.04
2021-12-31,equal,PG,0.04
2021-12-31,equal,KR,0.04
2021-12-31,equal,MRNA,0.04
2021-12-31,equal,DPZ,0.04
2021-12-31,equal,TPL,0.04
2021-12-31,equal,DHI,0.04
2021-12-31,equal,BLDR,0.04
2021-12-31,equal,ODFL,0.04
2021-12-31,equal,LDOS,0.04
2021-12-31,equal,EL,0.04
2021-12-31,equal,TKO,0.04
2021-12-31,equal,TSLA,0.04
2021-12-31,equal,WST,0.04
2021-12-31,equal,SNPS,0.04
2021-12-31,equal,AAPL,0.04
2021-12-31,equal,LLY,0.04
2021-12-31,equal,COST,0.04
2021-12-31,equal,DGX,0.04
2021-12-31,equal,POOL,0.04
2021-12-31,equal,SW,0.04
2021-12-31,inverse_volatility,NEE,0.049759608790800276
2021-12-31,inverse_volatility,PCG,0.014862422231072588
2021-12-31,inverse_volatility,NDAQ,0.048555358391140974
2021-12-31,inverse_volatility,PLD,0.04608052675321732
2021-12-31,inverse_volatility,NEM,0.04162692674118185
2021-12-31,inverse_volatility,PG,0.062416641422474446
2021-12-31,inverse_volatility,KR,0.045895213985803256
2021-12-31,inverse_volatility,MRNA,0.0170800817741254
2021-12-31,inverse_volatility,DPZ,0.04214119234064067
2021-12-31,inverse_volatility,TPL,0.02583822450229982
2021-12-31,inverse_volatility,DHI,0.033769866868802775
2021-12-31,inverse_volatility,BLDR,0.025325950310652396
2021-12-31,inverse_volatility,ODFL,0.04492658220596198
2021-12-31,inverse_volatility,LDOS,0.04420019144288556
2021-12-31,inverse_volatility,EL,0.04392795281138922
2021-12-31,inverse_volatility,TKO,0.03307389077829417
2021-12-31,inverse_volatility,TSLA,0.021062511580977734
2021-12-31,inverse_volatility,WST,0.04793852351998647
2021-12-31,inverse_volatility,SNPS,0.04195634032999672
2021-12-31,inverse_volatility,AAPL,0.041357112224819366
2021-12-31,inverse_volatility,LLY,0.04290830407630286
2021-12-31,inverse_volatility,COST,0.0638446952357701
2021-12-31,inverse_volatility,DGX,0.04865873492264853
2021-12-31,inverse_volatility,POOL,0.04164068463422749
2021-12-31,inverse_volatility,SW,0.031152462124528064
2021-12-31,risk_parity,NEE,0.038281125831250484
2021-12-31,risk_parity,PCG,0.02302859058450054
2021-12-31,risk_parity,NDAQ,0.034137780112148415
2021-12-31,risk_parity,PLD,0.033652431605011454
2021-12-31,risk_parity,NEM,0.059934114750988386
2021-12-31,risk_parity,PG,0.049356461546781055
2021-12-31,risk_parity,KR,0.07245356047741307
2021-12-31,risk_parity,MRNA,0.037425952772195174
2021-12-31,risk_parity,DPZ,0.05716499148444066
2021-12-31,risk_parity,TPL,0.031387535617901134
2021-12-31,risk_parity,DHI,0.028708359242467858
2021-12-31,risk_parity,BLDR,0.021757628471692967
2021-12-31,risk_parity,ODFL,0.03767077887585664
2021-12-31,risk_parity,LDOS,0.03708775815917877
2021-12-31,risk_parity,EL,0.03818159054934858
2021-12-31,risk_parity,TKO,0.0396046273644186
2021-12-31,risk_parity,TSLA,0.024868016667315185
2021-12-31,risk_parity,WST,0.04176435945866796
2021-12-31,risk_parity,SNPS,0.03138840209599955
2021-12-31,risk_parity,AAPL,0.031069363174544694
2021-12-31,risk_parity,LLY,0.04437044593642788
2021-12-31,risk_parity,COST,0.05070816530965477
2021-12-31,risk_parity,DGX,0.045030541054773734
2021-12-31,risk_parity,POOL,0.03502458870328075
2021-12-31,risk_parity,SW,0.05594283015374162
2021-12-31,markowitz_best_sharpe_default,NEE,2.3170559268356426e-16
